2016-04-30,0.0,0.0,269.0222810713471,728.2231317214022,1076.1081559950762,1567.1352083478744,1839.3025441222708
2016-05-31,0.0,0.0,357.05893381503597,664.1844720973704,1003.1537517858424,1834.7512399038164,2120.4453156053896
2016-06-30,0.0,0.0,292.4614004997999,667.6464657997368,1151.1720172399732,2083.392095846881,2476.345168325288
2016-07-31,0.0,0.0,404.11703844485174,692.5397713288332,1105.2868167899505,1919.459700644496,1998.1717464551211
2016-08-31,0.0,0.0,338.82453562615075,677.7257044827209,1151.1343725145866,1982.6311303215793,2432.9175648410746
2016-09-30,0.0,0.0,415.4841382014133,713.7809118718146,1124.3391711738877,1916.6762629768405,2344.5496181920857
2016-10-31,0.0,0.0,339.27889173820427,680.5071227450649,1191.4945504091188,2064.9960992223237,2372.585203576476
2016-11-30,0.0,0.0,375.462503438162,686.1100229775884,1049.621039832926,1891.3305765759237,2304.831347803734
2016-12-31,0.0,0.0,356.31824650532025,718.5433623548697,1053.7852590019977,1865.3188398777625,2516.4559348113557
2017-01-31,0.0,0.0,260.5300356351311,722.7166744770501,1092.5979938269995,2130.758507882055,2936.9232222058267
2017-02-28,0.0,0.0,336.15809672081446,745.8698628264418,1155.0086037536046,2090.9472463089182,2448.599236183104
2017-03-31,0.0,0.0,154.38144034633913,667.1078900863729,1152.6211696131074,1919.2884999407834,2234.99935254087
2017-04-30,0.0,0.0,186.68931731209383,633.7728328290716,1086.0610032124252,1828.6279765265595,2328.723981652302
2017-05-31,0.0,0.0,337.09971529130604,744.2400314495713,1133.3373930167422,1838.4736590993866,1941.2717265511853
2017-06-30,0.0,0.0,279.36696155638276,912.0786367375715,1176.873684167253,1801.5443673835532,1883.5550102557836
2017-07-31,0.0,0.0,471.8230420690866,870.5728301461163,1192.9637862302727,1927.959005734035,2531.228532966742
2017-08-31,0.0,0.0,300.58457189160254,754.556398775868,1073.6639455781171,1867.0240112838328,2435.248209234557
2017-09-30,0.0,0.0,440.8622989791975,718.1133423216277,1061.9888470887456,1771.8169058199028,2193.196530307598
2017-10-31,0.0,0.0,259.61838860643167,798.6238267804877,1127.144425229244,1773.5484722716315,2308.499794040451
2017-11-30,0.0,0.0,337.1738896025101,788.0346503368928,1203.8141706542401,1822.991764056133,1962.364957492936
2017-12-31,0.0,0.0,431.9506246243469,784.516916133658,1110.3679928628596,2062.360714889983,2327.748750559742
2018-01-31,0.0,0.0,534.6103350591688,846.5228471042428,1210.1269275614354,1937.8400291082216,2076.6790978131003
2018-02-28,0.0,0.0,391.6482711414204,772.1834665479598,1149.8459705519706,2028.8813762293971,2123.6130099472457
2018-03-31,0.0,0.0,395.77190597091925,743.479447847495,1081.5924575809981,1850.2668324891665,2120.6665348417573
2018-04-30,0.0,0.0,375.9457647086292,749.5077753038349,1117.7863553713205,1755.2493320627,2074.6874576804257
2018-05-31,0.0,0.0,328.3867547014403,785.7760298910407,1223.7917185095434,1936.6971198577833,2157.577594966153
2018-06-30,0.0,0.0,202.85031484819837,658.2863424059493,1191.9066187568294,2054.155457729172,2213.808626627903
2018-07-31,0.0,0.0,289.56855813866923,711.7363719597872,1031.1898279587913,1781.5081109173466,2272.24333163396
2018-08-31,0.0,0.0,353.7894888948617,681.2005166330214,1047.4381687372945,1827.3838179001336,2186.1783705286553
2018-09-30,0.0,0.0,313.85694651592723,687.2805366033842,1001.2121742892415,1867.9498180572034,2134.476586755721
2018-10-31,0.0,0.0,427.94014579723023,703.0317564905286,1103.328787655375,1864.7517605311818,2122.422770273632
2018-11-30,0.0,0.0,340.9102813467442,759.1228019764727,1068.5320630081787,1885.8635943454588,2567.8405071505767
2018-12-31,0.0,0.0,405.91922893790394,816.2877741776031,1162.2583950766366,1809.0786282426407,2163.3917498865885
2019-01-31,0.0,0.0,360.747193832701,860.6425060333246,1201.1152225475464,1814.956123004919,2079.576936641276
2019-02-28,0.0,0.0,385.0854249599191,749.2700068001777,1178.4626585314923,1802.637054957866,1888.778386598366
2019-03-31,0.0,0.0,341.63938544395614,786.2815157838886,1185.8481110635703,1938.2419900312652,2010.7753284579662
2019-04-30,0.0,0.0,380.32948821223226,725.0181778332199,1054.8591428377765,1809.4682587450325,2200.095479366434
2019-05-31,0.0,0.0,310.60232056944267,744.7273985119723,1112.782592377025,1743.7149154030958,2405.9452443871546
2019-06-30,0.0,0.0,305.2933947012158,692.764941554617,1033.8768920417,1771.5800449520011,2354.662523338495
2019-07-31,0.0,0.0,415.59186958977455,729.1554327508973,999.5152922317828,1854.341010320276,2112.628317173737
2019-08-31,0.0,0.0,480.45617613392915,797.2411233207677,1113.046039606043,1672.590430385404,1993.9352883277243
2019-09-30,0.0,0.0,356.01790347733066,791.5353772782594,1112.8450847727713,1827.079039731322,2090.11884914492
2019-10-31,0.0,0.0,439.55180896873435,789.3191570503278,1269.4762163514306,2145.788767537594,2288.9656629603924
2019-11-30,0.0,0.0,493.493832609224,903.2663988180983,1332.1007712478186,1956.8926407721074,2297.205482253959
2019-12-31,0.0,0.0,517.5861380628713,894.5231431702675,1263.4489386289235,1983.8738221075682,2461.0414638940592
2020-01-31,0.0,0.0,465.77636764378644,851.9573924681322,1227.6122950433353,1898.9545835144343,2943.124875700434
2020-02-29,0.0,0.0,536.2779158572441,898.1089385432565,1241.0654809309806,2229.7854860331495,2926.1971806515226
2020-03-31,0.0,0.0,552.9731409754154,1011.9541053424443,1338.227984153082,1951.2175859533127,2391.727369714964
2020-04-30,0.0,0.0,414.0105033337711,880.1240356786845,1315.842512529162,2162.896907735625,2418.524250123669
2020-05-31,0.0,0.0,443.7222076338803,812.838939936477,1378.4133548308178,2259.167455762835,2700.6916432557427
2020-06-30,0.0,0.0,292.5278295423745,789.4693726597454,1183.8209545697878,2215.8769887766384,2300.7259906518084
2020-07-31,0.0,0.0,286.6219532917002,775.4568115698942,1185.3530669311385,1950.7138720516832,2362.7441715651335
2020-08-31,0.0,0.0,187.4861295125453,645.0612465227339,1224.0943723412477,2090.6544343018536,2464.563702091083
2020-09-30,0.0,0.0,472.5806817317631,869.7018240379662,1285.0223406207906,2071.6249360332713,2602.2355818985516
2020-10-31,0.0,0.0,455.57222267541005,721.4087603866408,1200.287317191302,1917.3374704912278,2306.7106562488643
2020-11-30,0.0,0.0,424.36090868698204,742.3208433091625,1164.221346202688,2223.1245772307757,2432.158973666592
2020-12-31,0.0,0.0,412.33626740015336,780.222841438688,1190.2099244240935,1884.8282882558492,2718.3975876006025
2021-01-31,0.0,0.0,408.96671174844596,874.998887016784,1324.9009106586213,2009.0807470855516,2123.4320657058793
2021-02-28,0.0,0.0,388.16576614226307,859.7665438446525,1275.3969873140493,1910.3161139418123,2164.3152609213575
2021-03-31,0.0,0.0,388.1710523504852,835.9377369227606,1151.8168215153607,1855.244996453349,2004.0318365043902
2021-04-30,0.0,0.0,418.9695104111483,814.8908413110779,1233.035258200312,1690.111635899085,1991.6808352480962
2021-05-31,0.0,0.0,452.9536726063317,764.6919946768754,1213.2048933678598,1771.7393910220342,2257.5488729072313
2021-06-30,0.0,0.0,466.80991277199576,804.2923741647684,1143.0873587265246,1989.0065441815937,2284.439791598903
2021-07-31,0.0,0.0,492.92398146299024,771.4344959950693,1160.3132298234955,1747.1997188807927,1964.0051404581814
2021-08-31,0.0,0.0,366.06698715282914,720.0017074940135,1157.672276416863,1848.6261697563914,2298.6564174966934
2021-09-30,0.0,0.0,350.1555733104323,938.7392174623287,1304.8695854062846,1877.3469254236697,2382.8907458531376
2021-10-31,0.0,0.0,455.5642252139948,899.3800054006083,1214.913765215268,2033.7249810306575,2475.328197068991
2021-11-30,0.0,0.0,350.73568339819326,747.267110214329,1192.778071281763,1990.7361043899596,2282.056091830201
2021-12-31,0.0,0.0,342.45566747943144,771.7251656700789,1097.6787083931767,1762.1604707630595,1986.7298054909581
2022-01-31,0.0,0.0,394.7387389720582,735.7264441024182,1078.2350344648644,2209.4135942468656,2424.1246685152864
2022-02-28,0.0,0.0,347.10948212634594,734.5949297374241,1109.382263455613,1910.2177145085493,2974.7129265602307
2022-03-31,0.0,0.0,403.4618156014522,667.287066414092,1149.326506874809,1902.0383807053654,2261.1845825564715
2022-04-30,0.0,0.0,418.685638470842,759.6387377030661,1073.4282045407265,2032.5041143016836,2222.540264009039
2022-05-31,0.0,0.0,424.63658368867266,772.2465366700551,1169.3361856633655,1852.0171693101383,2267.944810793753
2022-06-30,0.0,0.0,328.3106221679834,685.2777245863567,1109.5309594592877,1715.2167377733913,2170.232272929567
2022-07-31,0.0,0.0,394.3496386820407,779.8162406602085,1120.1877509933554,1714.7289730213643,1888.1837733144612
2022-08-31,0.0,0.0,454.5758845671236,800.1862464827091,1169.9809491677001,1732.2705769293718,2125.5800300826977
2022-09-30,0.0,0.0,447.02935049414896,842.318263689418,1146.6656976405272,1942.742532587109,2275.564240359361
2022-10-31,0.0,0.0,375.9324183846644,772.1151895432819,1280.7537612185786,1824.3721349335303,1901.592144304886
2022-11-30,0.0,0.0,369.51688223638666,658.9633938267439,1190.9960554948823,1909.824582877165,2207.355198658942
2022-12-31,0.0,0.0,385.8090801035561,784.3666526019693,1185.28254743271,2026.5344204963876,2590.194998062081
2023-01-31,0.0,0.0,360.5345544417979,691.575057272961,1206.5528893341975,1991.4953381677979,2468.1819116496204
2023-02-28,0.0,0.0,346.18379826559215,716.4624888581379,1143.7709016412048,1939.35128373898,2530.6211691581284
2023-03-31,0.0,0.0,365.72727999969766,768.9890858942556,1197.9799344352546,1705.3098883997575,1805.2669056876052
2023-04-30,0.0,0.0,276.1858149538615,762.5862670601209,1149.6392858090753,2005.341326321152,2124.0570885267675
2023-05-31,0.0,0.0,196.9991468803578,670.4073500276129,1110.9746028927632,1828.8179855539252,2103.9497721848306
2023-06-30,0.0,0.0,210.8488510416888,597.1373627275723,1098.0007205666966,1843.1081252697709,2021.0714047493807
2023-07-31,0.0,0.0,235.25690974342913,716.7278260975388,1038.7913435877433,1846.3757978532578,2537.0954729977334
2023-08-31,0.0,0.0,214.3148538085653,657.413186552156,1186.7896752359964,1997.2008464626415,3019.03565923675
2023-09-30,0.0,0.0,307.5460404833482,808.7724186107887,1233.595744985841,2035.0958306032912,2612.453401599011
2023-10-31,0.0,0.0,375.7998187359865,780.4872148527867,1299.5155908014253,1917.9213866188509,2066.2168513578026
2023-11-30,0.0,0.0,568.9012996713138,864.3551569586434,1224.350224186295,2157.3510932579816,2346.894050087004
2023-12-31,0.0,0.0,397.15127815803163,774.8076161082748,1191.365298977128,1950.332885619874,2183.529912221449
2024-01-31,0.0,0.0,334.59528406675076,818.9423586300032,1203.3956803683982,1939.509459077311,2349.1497432584765
2024-02-29,0.0,0.0,343.2591495169605,726.014653798027,1209.929952085181,2016.6050333961243,2158.608354353223
2024-03-31,0.0,0.0,356.080842101886,678.6501993893855,1148.587974893856,1825.0676937353114,2040.1054732540956
2024-04-30,0.0,0.0,298.4274299919585,760.6295326025673,1214.8387370011037,1883.0855079048088,2155.3863159520897
2024-05-31,0.0,0.0,357.278406655866,755.85195431678,1058.7108094120526,1733.0957578062198,2041.8235999438998
2024-06-30,0.0,0.0,327.4529878221581,767.1087643714513,1191.9066396418611,1918.9992565392458,2121.1611480684533
2024-07-31,0.0,0.0,408.48735231960916,825.1364739634894,1307.2505214078335,1749.338412035349,2026.8060635307424
2024-08-31,0.0,0.0,435.3415946433323,759.3410297512439,1157.3029794355036,1850.6147668181275,2060.1763259814143
2024-09-30,0.0,0.0,391.45572980147284,651.2188370762793,1194.9873372245945,1803.9381711432875,2339.2421498076446
2024-10-31,0.0,0.0,491.701465882519,818.8953491020791,1157.555914867466,1972.9270856547578,2450.153818297488
2024-11-30,0.0,0.0,464.32836091414913,746.2653601183285,1194.9320761196027,2147.190377639631,2359.01293966294
2024-12-31,0.0,0.0,404.705881582031,732.3523030318881,1210.581809956223,1874.9160762755812,2364.3718049705985
2025-01-31,0.0,0.0,396.0469847800341,783.8622157490379,1192.2575839799438,2018.8271475005286,2267.3834986724914
2025-02-28,0.0,0.0,306.8154376819006,800.9864828647834,1346.535832650919,2079.2188913039076,2550.959400813684
2025-03-31,0.0,0.0,412.69291686797294,887.7920425685447,1377.3238272570732,2101.071681865529,2251.330861726047
2025-04-30,0.0,0.0,401.72897982007464,849.0813403253179,1223.0672411600008,1990.3168924754941,2186.063917349022
2025-05-31,0.0,0.0,390.9101332124913,856.1525399116099,1244.7795697242548,1713.5296561194982,2074.199188581692
2025-06-30,0.0,0.0,418.21151804863916,785.7796977216153,1237.8170918603066,1975.197481799516,2285.5535020795387
2025-07-31,0.0,0.0,359.63881001860966,780.5075594129019,1190.411656979962,2051.6129586151787,2422.907204117464
2025-08-31,0.0,0.0,358.2278753870361,786.1792909668948,1137.2132023021825,1754.9354457711815,1944.7354393901437
2025-09-30,0.0,0.0,443.2224000276427,900.5803470310439,1279.516886838893,1932.2486759075223,2639.9174633578405
2025-10-31,0.0,0.0,384.97695366550636,803.944890108258,1161.0897595609692,2083.7696088883076,2403.269543996008
2025-11-30,0.0,0.0,317.61887653056874,697.938875339659,1080.6260986731495,1703.3242498859088,2729.775162372908
2025-12-31,0.0,0.0,373.6911634259156,725.3479159031369,1079.7853784206116,1876.084160036107,2153.57312329712
2026-01-31,0.0,0.0,400.4824714533157,709.180297292666,1112.0596994863247,1827.0457183983249,2053.3178580571653
2026-02-28,0.0,0.0,297.5342041548857,738.2926529802544,1169.2844330299617,1920.0231974955273,2857.4017082401024
2026-03-31,0.0,0.0,469.9680382259948,794.1566490198229,1142.9693398884833,2043.4329810920808,2686.6294976130775
2026-04-30,0.0,0.0,359.32232215530513,808.1481546238191,1174.0216991054554,2056.3755335685446,2372.9264037152916
2026-05-31,0.0,0.0,307.59803859838985,742.2644301902346,1186.7419648549826,1747.27655393966,2380.047728142101
2026-06-30,0.0,0.0,283.87237572619136,699.5563655953897,1136.7396351008067,1675.5228585968268,2333.171679248324
2026-07-31,0.0,0.0,254.79432553522176,601.8798556934605,946.4664707069699,2024.6347466325215,2357.0021403174323
2026-08-31,0.0,0.0,177.10281539330413,610.1738263267034,1075.1246356423549,2129.80602220734,2671.066417989601
2026-09-30,0.0,0.0,202.75913912224323,754.1828351110958,1032.7115489302978,1914.6005202705214,2499.99477408236
2026-10-31,0.0,0.0,211.32498366746395,700.5288930224564,1117.1652192727176,1989.9861781036782,2164.4637597194837
2026-11-30,0.0,0.0,316.80089885492936,712.8811123389332,1286.9867322221276,1978.4513617383216,2225.3499337462663
2026-12-31,0.0,0.0,391.0267911534011,793.5202495478709,1171.6498196505677,1931.3380832972894,2226.945815745427
2027-01-31,0.0,0.0,453.8507495062839,758.422337572763,1301.5335641036468,2104.2742672308614,2389.0101933160668
2027-02-28,0.0,0.0,419.3917038853376,816.7318299363783,1256.2784582748818,2070.0618078241723,2668.760192362592
2027-03-31,0.0,0.0,391.2785066684508,791.3133860009465,1143.137446955903,1900.890772830563,2618.501175383927
2027-04-30,0.0,0.0,354.3274107487313,746.6150117922716,1193.9952977845373,2090.702769336272,2543.1759058605344
2027-05-31,0.0,0.0,340.90414140025206,761.2331233491209,1137.8395938855977,1963.7940635841119,2953.505642343805
2027-06-30,0.0,0.0,381.59096122665176,740.9172992901676,1209.2405236613777,1998.4364802528244,2138.763388086202
2027-07-31,0.0,0.0,351.1914657342045,627.1554319156253,1095.8585320801865,1765.3054791269687,2034.6111889717704
2027-08-31,0.0,0.0,383.9804955332551,669.5865200977277,1079.960086381728,1668.2724408684296,1863.9222704953145
2027-09-30,0.0,0.0,339.97777518780697,794.617534667686,1078.1334463537282,1660.5629402394497,1810.7659084128568
2027-10-31,0.0,0.0,377.21242976403914,771.6791949682056,1171.7428656695658,1832.1113175510757,1882.9525197250546
2027-11-30,0.0,0.0,336.1001206402527,836.1029601283399,1252.6723920874592,1916.099232633133,2212.3098474823646
2027-12-31,0.0,0.0,249.0091515037974,764.9676777244287,1227.6430403419174,1756.7565215927448,2058.9370770273363
2028-01-31,0.0,0.0,303.02846861634094,692.9423465943208,1073.4829037659676,1853.159770723944,2088.7094210839878
2028-02-29,0.0,0.0,299.58346689270036,721.4236895725181,1115.1366215056523,1761.1978270495429,2106.105799353449
2028-03-31,0.0,0.0,334.17842891551004,780.869877432995,1178.7093664256886,1938.085987455675,2343.0115251215584
2028-04-30,0.0,0.0,374.45249241109104,788.3794040325499,1143.6836797063718,1899.446501282217,2256.5239176077066
2028-05-31,0.0,0.0,324.4153257158516,890.3318373291755,1282.8428712798939,2151.1507115329164,2580.685390867242
2028-06-30,0.0,0.0,350.82811922520546,854.897129875426,1252.6827417352758,1835.2325681626976,1909.3326525297766
2028-07-31,0.0,0.0,460.6394204215866,925.7613627122853,1309.1484858947597,1990.415701970387,2775.2842298538217
2028-08-31,0.0,0.0,346.0721397281487,739.7653172423907,1234.7915896966133,2175.1524546780065,2738.187391976632
2028-09-30,0.0,0.0,445.5029972969105,864.8505807668051,1199.552407023673,1835.644790900848,2209.3784654336564
2028-10-31,0.0,0.0,432.87020484347244,832.1051139844305,1167.111672600387,2100.4635667999155,2618.545332357748
2028-11-30,0.0,0.0,415.62841813962314,800.2810044615126,1238.0600309263543,1859.383501605951,2497.7120922812223
2028-12-31,0.0,0.0,486.5119689418412,927.0520699340161,1193.0350453814556,1801.4633004411412,2168.4412238056075
2029-01-31,0.0,0.0,570.0167999227626,938.4812349483001,1250.592502650729,2053.0931822579932,2302.728307114674
2029-02-28,0.0,0.0,496.02150958407583,871.7345645792838,1299.4077155476152,1976.27834785539,2217.208136158819
2029-03-31,0.0,0.0,369.86639042751074,804.3371024785702,1166.406037059934,1885.4132457557712,2632.907739294411
2029-04-30,0.0,0.0,296.76015199804317,769.5753569773378,1177.33729980924,2063.249857310052,2382.9908787783884
2029-05-31,0.0,0.0,296.2809167193766,800.4064439870722,1137.1560554058824,2043.1410190849729,2347.7365787322833
2029-06-30,0.0,0.0,307.3691630701312,711.5456044626342,1197.8490594710986,1977.6929844559784,2241.78096053933
2029-07-31,0.0,0.0,345.4786980289908,750.3415271374276,1178.9909550682555,1905.834865710765,2426.6038481345954
2029-08-31,0.0,0.0,363.76604233401076,709.6481821395503,1170.2940425854615,2189.200405854165,2319.4407867148866
2029-09-30,0.0,0.0,261.5431783414939,704.3924823423445,1104.7146020291075,1893.5899252369509,2252.8217447706065
2029-10-31,0.0,0.0,199.82165861302752,630.7194910343538,1091.2443381974658,1733.1337562725437,2573.956603139707
2029-11-30,0.0,0.0,246.8272417276695,591.2438547060299,1091.4105068842225,2134.5658564147398,3076.166711691056
2029-12-31,0.0,0.0,331.0598490269056,713.2716805350254,1167.1038249666988,2253.0102100451963,2547.9610015760163
2030-01-31,0.0,0.0,347.2000169612428,682.4987405713091,1194.0843761841195,1957.6114873015679,2329.9581148455554
2030-02-28,0.0,0.0,350.72733213241764,788.372250572759,1170.329172030469,2042.448419715522,2400.774732902573
2030-03-31,0.0,0.0,254.37209746995427,821.8899155860083,1230.6983351009233,2219.853020102223,2443.0335334368074
2030-04-30,0.0,0.0,377.7393412157809,786.1054512623841,1148.6106204034927,2078.886021886522,2222.33179859363
2030-05-31,0.0,0.0,321.47025709983706,740.6788161085883,1089.128215194679,1922.1848416388293,2188.032968617101
2030-06-30,0.0,0.0,297.7549135224813,615.6351589928541,1176.5367872037953,2040.503795256249,2504.6614422885755
2030-07-31,0.0,0.0,309.4663404693647,847.0772429834728,1222.814596747173,1888.6573006334474,2172.9860435787677
2030-08-31,0.0,0.0,414.10886393256817,807.7917999683115,1127.5289063768769,1868.0832168154216,2327.056044259154
2030-09-30,0.0,0.0,296.87060779098573,765.9105011747371,1124.7673426550332,1796.8896309845509,2669.9240000058976
2030-10-31,0.0,0.0,410.91762191790076,716.1478211472311,1109.688051731039,1977.3499048451013,2490.7427321099503
2030-11-30,0.0,0.0,335.5629963230141,837.6995773357086,1122.4410976454105,1720.2375480798514,2836.924663927985
2030-12-31,0.0,0.0,317.78633179117054,700.263403413029,1073.6828003236344,1643.4977886561405,2115.4137748017947
2031-01-31,0.0,0.0,349.24466528144956,729.6487849375114,1185.3575182872291,1823.1164446119897,2085.794890453337
2031-02-28,0.0,0.0,352.3853844984983,742.6941432331315,1206.2588932894087,1791.1158416563544,2152.86078951831
2031-03-31,0.0,0.0,280.427216679967,780.9745754061042,1229.9212415846987,2114.267528787481,2486.9480014186674
2031-04-30,0.0,0.0,310.02039877683984,665.2186132479395,1143.9137201481444,1801.5792214232633,2305.9471349635623
2031-05-31,0.0,0.0,345.4803712772406,682.1836984602811,1144.3593194735308,1814.2330901706905,2238.8944171693074
2031-06-30,0.0,0.0,362.32937835756064,696.0036049753157,1161.2226918604892,1661.494697539847,1990.0670318951545
2031-07-31,0.0,0.0,237.67676883562297,670.2360441005328,1059.0285464989233,1907.519451110738,2162.546030054719
2031-08-31,0.0,0.0,223.3715615033099,550.7435503099084,1022.1068251690583,1728.1829984204742,1924.8158095585925
2031-09-30,0.0,0.0,347.18057289872087,687.665815144351,1081.2694717190554,1845.9202273941573,2261.989201327509
2031-10-31,0.0,0.0,349.89670639182634,765.3693984883203,1156.7514710369007,1991.8180262350002,2111.215564887297
2031-11-30,0.0,0.0,301.2804768782511,646.3836892438851,1095.588457921956,1949.0392464930987,2212.1698967487036
2031-12-31,0.0,0.0,277.3382551313762,700.9971700118248,1124.621025600296,1898.1224637077116,2371.055615524081
2032-01-31,0.0,0.0,297.18821153842043,659.0254837491227,1186.969767182106,1908.7232902620703,2080.925981667219
2032-02-29,0.0,0.0,358.18855255102073,681.516732138187,1268.439037147154,1929.6724709791442,2291.6616961188392
2032-03-31,0.0,0.0,233.4276660628958,650.4186691027703,1104.6537847762013,1781.612073475561,1997.8774007429752
2032-04-30,0.0,0.0,364.31418073291877,715.7183104545536,1116.727196975393,1876.9286229348895,2242.4469915758946
2032-05-31,0.0,0.0,272.36487339903476,608.0170345358944,1090.7430585966172,1677.2039836402628,2443.1074588245046
2032-06-30,0.0,0.0,415.26273385983285,728.7855004855869,1042.368002919994,2007.937415747297,2794.1365654322367
2032-07-31,0.0,0.0,302.3651733735372,714.2767521098369,1033.1192701681307,1842.7812638684372,2357.379474052241
2032-08-31,0.0,0.0,306.01735463535044,707.4985993635072,1157.1728088374196,1942.991206618497,2571.4796200930577
2032-09-30,0.0,0.0,362.7956087110235,766.4441888875136,1110.5553347961852,1833.0733526122474,2306.7121165795124
2032-10-31,0.0,0.0,332.0589660212987,716.4866797628424,1103.678728109695,1645.8928006680374,1713.2546113482567
2032-11-30,0.0,0.0,466.64122956849315,823.9800829037234,1133.1329211558123,1929.4656351775775,2126.3930527053853
2032-12-31,0.0,0.0,459.6590452323496,818.8269068858699,1300.8212086203985,2071.15014806481,2182.6470771682634
2033-01-31,0.0,0.0,357.09360937207396,698.0164440876084,1292.1367443674112,1851.2708860014309,2380.8875072819174
2033-02-28,0.0,0.0,467.448119397601,846.3994155622238,1247.178702532225,1884.737811529521,2513.3557260643083
2033-03-31,0.0,0.0,482.21248487882997,951.4098485852202,1231.8050666827585,2007.83059074309,2103.9203937814837
2033-04-30,0.0,0.0,336.38273629537696,839.1941456309758,1126.2905731417882,1952.847348427912,2297.4423735249757
2033-05-31,0.0,0.0,258.5781622254605,685.7396122425525,1180.032160959414,1816.3416736664396,2833.7375802704437
2033-06-30,0.0,0.0,378.91472670975304,816.1465618806067,1197.3802505770534,1730.1939422534551,2210.3253689473445
2033-07-31,0.0,0.0,358.9564912055748,700.6775644532371,1109.6485411076283,1865.4963814920693,2234.4238982947086
2033-08-31,0.0,0.0,369.423013306565,684.4347307852445,1006.6835070463139,1896.7168205380049,2015.9781784553072
2033-09-30,0.0,0.0,380.8870930064334,742.1238515033995,1082.6841594147156,1759.54477467865,2061.4515751489935
2033-10-31,0.0,0.0,299.34128675610805,702.9054227106018,1019.7721585058918,1776.928035539761,2045.0519552025148
2033-11-30,0.0,0.0,353.21953042436246,704.6594136050905,1070.8713213470505,1872.1878049927343,2111.518159545449
2033-12-31,0.0,0.0,362.64338143391734,752.149138487848,1144.0454122609747,1748.4879443537604,1887.8980084197942
2034-01-31,0.0,0.0,299.2867056447237,748.3812520759085,1138.5399789221951,1818.017516157743,1871.1471623538528
2034-02-28,0.0,0.0,362.37657893109497,720.4378018492682,1025.2480261165015,1692.9190186640888,1809.2314766585994
2034-03-31,0.0,0.0,314.97116241072064,580.1162069944321,929.0931262792899,1674.0857589232437,1856.682214985121
2034-04-30,0.0,0.0,274.2065187598779,797.5113371132411,1044.991552466542,1709.7729171006638,1841.7264481280604
2034-05-31,0.0,0.0,330.77698085327154,777.7813988542441,1115.2919696416195,1851.096001422969,2025.5184694607033
2034-06-30,0.0,0.0,337.71137469962906,740.3635686134371,1143.0987327353216,1839.4447913657687,1973.655705755667
2034-07-31,0.0,0.0,498.94303111465064,796.5707135875846,1078.6888662306765,1864.4328867976892,2276.054760263509
2034-08-31,0.0,0.0,347.5324802086242,753.4792509317381,1108.7980993393041,1813.437334656283,2106.4648175653083
2034-09-30,0.0,0.0,285.1027822405766,756.0730767149769,1045.838922903571,1878.6875414320457,2037.67820693231
2034-10-31,0.0,0.0,316.0793854949816,704.8504882921026,1182.9682672785993,2080.6801765895516,2478.10298202779
2034-11-30,0.0,0.0,362.01221991334904,788.8317281423509,1255.0275530236795,2034.6687471692442,2261.5445888062704
2034-12-31,0.0,0.0,337.5286500784443,642.7065294402743,1170.8886496387286,1977.5918963766972,2329.2474026332184
2035-01-31,0.0,0.0,328.30327051031355,746.9599329002897,1174.4722237618134,2084.6046484082713,2375.329046129714
2035-02-28,0.0,0.0,378.7701919279716,834.0581998549469,1197.0189336781223,2037.824528350102,2623.012869049453
2035-03-31,0.0,0.0,453.8564029396,853.8769627494391,1251.9270735573298,2006.7429261516272,2462.5152444268874
2035-04-30,0.0,0.0,370.146863377434,789.5031602787155,1238.6861444809435,1885.814337237272,2081.8184218614315
2035-05-31,0.0,0.0,411.9227340953054,872.5058551461129,1135.5702449107325,2005.046580181612,2124.1018581908406
2035-06-30,0.0,0.0,552.9009874385099,895.2495002765705,1141.3424719489312,1933.0731994784728,2260.7821544685467
2035-07-31,0.0,0.0,410.9456617215744,852.0068876472824,1181.3855109966294,1941.025532491743,2181.5207427044916
2035-08-31,0.0,0.0,401.380275793387,778.856054798789,1202.341933739807,2052.884357868081,2396.776501637121
2035-09-30,0.0,0.0,383.49265937489304,823.7529727128398,1134.3579096046976,1928.6995184480807,2269.624948648079
2035-10-31,0.0,0.0,302.85983137631115,872.5892641191922,1279.3670771535667,1784.1311161761023,1957.822032244194
2035-11-30,0.0,0.0,402.2491613341729,853.5971849423618,1256.6063367797863,1997.1928550752232,2335.6291573098256
2035-12-31,0.0,0.0,457.76773997560883,944.715496327543,1201.630324676125,2074.7384329200913,2463.7374057599072
2036-01-31,0.0,0.0,330.12117512445377,794.910660490712,1171.1699750765565,2201.0808519048937,2529.0475187521492
2036-02-29,0.0,0.0,477.47723069461324,870.6388707983388,1209.6549829620014,1980.928883536314,2683.1715498068793
2036-03-31,0.0,0.0,524.4447484694974,902.695004116573,1295.4297201544857,1941.2148106345403,2263.594777972496
2036-04-30,0.0,0.0,363.30283185216007,724.2009717118751,1049.6067040450316,1891.0542670332798,2215.9468030346493
2036-05-31,0.0,0.0,297.87141766475565,776.7633712185846,1187.2538641647227,2048.5632027286465,2196.249357575378
2036-06-30,0.0,0.0,358.4990827087736,810.5762190383729,1404.1533942133783,1977.9881359358324,2343.1698770616367
2036-07-31,0.0,0.0,424.6361972279716,867.4660122732158,1199.6645021263025,2017.4961234558468,2234.7542415549065
2036-08-31,0.0,0.0,368.98124253352285,759.4934453053809,1177.346095210374,1889.4275443011181,2588.0457743571656
2036-09-30,0.0,0.0,378.7155935346767,765.500395179582,1185.4699370210742,1871.5273230583575,2124.093194959727
