,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2030-05-31,79.73467897627472,969.9962869068268,882.9907565925128,192.5629358958796,224.00244675412978,657.8846833471878,258.62124518416135,739.5164246374192,880.6645047956896,494.14778542958925,482.71365453052005,389.48870983428935,624.0015612616019,-326.0664336035496,-66.36158285361432,587.5052352341738,530.3962237840788,700.373590780213,311.76860373686304,1063.4945895926373,-395.5503015269029,1877.5705782228802,188.7396611881071,649.4601389908444,-1025.228030058528,1168.9018573946355,175.67185103986435,746.9634673713633,538.330355418332,1898.5640533500055,707.0283235153812,1442.0498795751437,1178.1106178783034,1640.2761322122901,859.7793481842639,1857.9664908016161,1066.9892989359687,682.5600476680344,435.0792957893228,250.31984712094243,1369.9585612794854,120.58482932385152,21.123554193642917,896.1949511222651,212.19146932402043,247.5197312143465,1410.6626113040938,1029.8166223195876,915.0015245131106,1459.0945418677925,1077.3219411926664,652.1108885370475,783.8364963760226,1739.9323981267032,-517.590749030324,741.8412075797573,1514.3199189859404,142.34520710124673,1225.8372163149675,381.76626681322745,1349.8022161486,518.7118209778405,988.0661868600371,49.80822219426227,861.0711528174862,735.5239397377754,883.8103128766174,791.7873132625011,367.9476856672855,1381.698620290322,-419.105146136396,1269.4088620528355,-442.6094690519577,1396.6934207725642,324.7041415541617,829.1155625348601,711.6639508510355,-350.2216943356153,2023.2693617058144,800.7295583242928,519.7128920344113,564.3663627684905,-6.834465598398651,874.022216204056,884.580242265163,426.92007332397475,1251.9550875867233,1030.0871318948775,1124.5470372007162,-528.7144909442733,1925.322701766921,470.6958796381098,-1133.6251738882938,874.8630631196406,1892.6011312545052,1918.7166804446229,757.7598492137487,2188.032968617101,1330.4891502043333,796.206526338654
2030-06-30,761.0593679994388,1441.3085800683452,575.3383226394343,-101.98074335551996,-41.74900824156748,716.3854179430643,374.86747825717083,478.00241188595004,441.98202666163763,1109.7039261127295,310.8594079405778,12.02663903796224,513.5471769476518,-388.81225391009775,-164.81209234139692,633.9547354716696,843.57238563152,2010.8052297634595,1209.639433386574,415.3705133678419,-134.4663443253587,1753.0226614801531,530.8405903541786,420.1824285977434,-128.68235485048842,642.1829500327115,94.65752905552915,603.5248564849855,326.48688878243024,2186.904797285437,921.7225859495722,1459.1605307181994,807.7719187838275,2504.6614422885755,271.55985139068406,1909.1902807127503,1821.7340313854545,888.4728163634804,620.3395767986559,262.35010300225167,1465.2012164798837,295.0728323090449,956.6222562865084,610.9307411870524,61.82167437340365,-12.201586066239429,1900.2946238081788,1171.0183171970266,1481.6334640570312,1116.897178410617,370.90810922205145,1141.7911806418706,1166.8143623458807,1152.4843255917851,-560.3059980123055,452.32707805469613,1193.0921972241015,378.0167766464444,1298.7360692924121,320.38545843239535,2067.3739259402023,1473.314626869107,1049.0123569728394,408.80260595245875,570.8663381918111,1258.2329217699855,939.0981183856601,182.67063515849338,227.8139489086061,1228.331523517274,413.7049595711615,86.48187395517323,77.07871332520529,1203.1531784442298,234.65930204788037,623.9439665585788,1165.5081454180402,-21.147424659318858,590.7793389634618,762.7701778110429,829.8849376673387,334.13934747824334,-534.1089793073993,1354.4300865130067,646.7916138012237,622.6629776613825,267.1782119722674,1463.2160318470158,473.1451638809897,432.26401720679587,1301.2001497162569,729.1734925903536,-201.86041567334928,298.6489405936268,1806.3250399087715,1867.2365762152424,-33.20063602294533,1559.8757944013446,543.1522672838241,-128.69272854731514
2030-07-31,661.4522836787454,1106.829363379183,326.98735058384887,-222.60407195787366,-510.2064025160805,730.2515021377711,751.6514037342251,716.8881337163779,-182.89116464343897,1330.264584733488,892.8345814419043,1261.3362678552662,271.08927104280997,226.67410702737584,801.5394657234261,931.7793409025438,2136.19250415651,1526.320471986457,878.4754975548926,-272.7895538065452,110.36235636197262,1477.164503542237,728.3800806941065,754.6285748318738,60.098218723781656,813.0478016651738,178.2738183743313,902.2802677322202,-126.85697753100158,1462.735533849076,1015.7479958352037,1567.4884453849147,732.8318944455027,1835.8148922532644,320.93597448778246,1191.2783163373185,1406.2195359225448,1307.1189202152248,616.230326289931,290.50988691578596,1176.4943726857932,1217.415362318565,1274.1807592411444,1027.548005756848,503.46879275204947,459.6946104695136,1936.4670986917101,1804.2784414208368,1354.1103941794904,1103.7221761123071,1087.0092202564806,1095.1229762090452,1493.415096108248,885.0337140229042,-761.0528875337598,-14.130278579128685,1809.544680709884,1719.5181468231563,1161.1622349549623,220.2963020656323,1832.384638209632,975.0682412323781,1829.288402884724,183.15689598630388,62.6768533588172,1169.9506114671058,1184.8805727150543,337.6309853321331,997.0409996552444,1125.8781828951842,356.4217354837208,1437.6908584310338,457.3767194104538,788.0825586694338,-63.61833605729203,175.80907300338117,-233.0476578384188,755.8463642629619,585.9419403738887,1087.2436581464308,901.2272292090912,-578.3310853156731,-250.6493165981194,1110.7702624703727,1298.0014910426785,1075.4237165873596,341.1907333243353,1239.0123000329966,232.97063053707188,138.8336104859702,815.6789884120531,650.5416242528213,133.40075512592193,315.7851583205576,1643.063310084951,1348.7939392267544,503.1009743076095,2172.9860435787677,1149.1916381030087,-308.8482803979166
2030-08-31,442.5603500241547,1548.4718826702276,-249.90341971217424,-56.95342382955005,-111.78044474153273,621.1132050032617,658.5485881829293,870.2389275544617,123.15958771376222,809.6263187577364,1609.284934032993,1107.8279497144888,576.1485463780692,253.0185734820991,805.9572811788865,554.1365112658838,1187.0382015219334,1592.6086015105732,449.42962219509,-90.5164249735517,1075.0178578615266,1820.2021364889952,405.76188644387645,942.4192563231891,-347.75867774115693,1353.3323509780587,390.2331084622525,1365.591197351069,258.80854548331956,1074.0809569082244,820.6574848670623,1160.3512919896675,933.8914473967079,1184.930283179414,456.8335505745968,1114.6093125072107,529.1916348985095,665.5531180767432,-65.4584660294023,304.34229585513503,1013.9955210368663,1397.752218778734,744.0456418928902,371.92707461120284,348.4284384729875,716.2287279736692,2327.056044259154,1537.7126188056768,730.3319981820873,1176.9169246681909,1035.3854290224185,1010.4121036480066,696.972827697726,1019.7950523149738,-510.2818383621842,10.419832122538764,1886.9240256861713,1685.64091005521,550.7457707483395,1031.3670269821055,1966.9454253676417,547.4389958378599,565.996286510388,509.27671900532675,386.4867657634846,645.9638891578447,1847.2591649056467,416.89118976213206,911.9304987643852,1164.3807497651405,1007.1979052424081,1361.3886385382575,582.7914945457858,155.44747939197475,173.8854779783719,931.1820860408692,-225.31259137824588,814.1524831493537,-694.4599205240419,1606.3748440462755,813.8918777086199,-249.8146852611095,275.83166896532543,1135.501608685129,1319.2906405282329,478.6889960301538,1039.8253090040962,1597.9659481342178,536.6157186675722,997.3870953812067,812.410236687637,482.52457486433536,440.0466204735451,968.5777618408381,1202.2679299743288,966.0283383906926,123.30551634423159,1748.1356625364217,1124.8713389407928,-436.28791637399956
2030-09-30,-322.0287693215712,1155.3302751369652,163.40622263094576,925.0593449331043,487.92195034506807,1697.593229253797,481.2618629394109,1041.588111480608,267.19696578709045,1876.9882887990568,1619.042740018372,-10.596308489785997,364.70992816734787,-244.02893003942745,1358.1583804331303,266.7210377793166,1244.6971616050885,1280.4571179462791,370.70005882300336,-251.86111217301482,770.6172181444281,1527.7472209599703,370.8831779739746,1110.4387116426906,-767.9857159622125,548.1849083554747,828.1779358076972,740.8395370946084,-265.3250380895988,1105.191067889116,725.1774466904924,1409.8093391819903,-252.4944083487925,307.2731754740677,771.9359427028263,1242.0804466707941,933.4858131173021,958.3145583665339,207.52325331777377,180.1921932341378,129.100495511978,2046.2020849142025,328.0304688418206,994.7169535216437,208.17322329252795,626.3845401428048,1506.7251079592343,1335.2312607331678,951.3973176513867,307.8344100918166,1171.9959442241507,1648.6408478412611,940.0172348700614,1290.2803298028432,-208.16390260101616,7.642150607771555,1658.1022586783465,939.2090886521253,494.14687298168246,225.04517910447942,1113.1387583514756,1119.4462947983782,-448.02129603937374,906.9269811521715,1367.506750376955,787.802912974702,1109.0625346397171,785.4936864534761,244.76231699874006,697.2366162290953,358.60736043551947,609.8392781953257,1016.3946261779788,257.00345235792975,616.362411807114,980.1468000572416,-595.3255444602214,672.9300837622665,-672.7147006111923,1148.3941781609474,761.2037842050461,-80.4350281163122,510.3449469490626,1079.6259623892731,719.9634163616149,608.9303243931073,1708.3595355053633,1113.15234276209,-28.955762789330265,819.4270456986915,1140.730486224998,846.7807678081393,696.5051061349639,1591.6008303070344,1697.7215857900317,1394.4455896829481,197.02278984677992,2669.9240000058976,728.0595258152249,306.76182179228414
2030-10-31,-282.2635563048582,1369.5291745306315,593.3379005808586,734.6759782536241,-329.9887726066852,2359.933960133896,1260.6965345002172,1602.2164157044115,-214.56893297433624,1974.6767139307872,1300.7315371559775,38.7040163856376,126.00117868161419,684.5007455572521,1320.191751770708,421.7782489357668,1261.0907408654464,1211.9471416805202,922.2988644379639,-849.0412081918892,593.8637461420913,698.0528839041278,594.6091231396477,328.3732140873775,-844.5992993378843,749.58134841383,681.6586616054474,901.1637560161325,-478.84985527328195,899.7814319029347,714.2292316395734,625.2663033907028,-251.96155925781125,518.8989150845048,610.3037148746363,732.9062474702249,982.9796625797595,680.8324593645209,496.44193874548387,591.3729636300523,576.787799759373,1718.3924402476496,378.3357408643027,907.130138137875,943.6991543064839,366.0420867271355,1874.3977394785309,945.9949607949583,1102.877560283367,528.8369815913273,1343.946865389615,169.15923608486787,1130.1195260740549,1055.9605237751568,352.5524058455891,358.3165780315718,1791.6895481184313,461.0035307906903,-213.53420759822689,-314.4768611944892,790.7626652547297,663.3138910465318,133.6645755011957,1394.4696885626508,1499.5712333898823,522.665132375224,962.7237406669028,1034.5110394830747,986.3033936382997,1177.5413665514097,940.6143177947187,829.9467484705339,1426.0653436475613,753.8757953580789,-11.566336623056259,1051.5314550473042,-559.1716519878096,330.5226216521301,-178.30952238897908,1030.8081558795438,661.8544491382011,-382.53742662900163,515.1341942363538,471.2633862786885,866.7107446897238,640.6887606970447,1697.35328435712,579.4516212191086,718.0664106548888,890.6038772696694,2490.7427321099503,451.0752081519658,1424.4766555466608,1013.3047445656166,1867.87339220251,1423.9484522452153,-280.9377710832521,1979.768506148528,1149.5241948902244,352.1016792735981
2030-11-30,458.2162416334075,1432.9654368805554,1118.0400604787492,967.2372819258085,-408.94719369592497,1914.9232277361975,1193.4486150107018,1355.2710008985919,-242.77497826682736,1510.3837191305925,1395.0711614735458,273.7757612814706,-706.680344881196,1268.5076497179368,961.1705673654509,-182.20552607766842,1113.0148396601085,812.0277069946217,489.6757904822691,-293.58514907842925,1245.9883940455284,918.1138600595739,54.75032303297303,343.4931902785579,-550.8072695703748,981.2200446386772,-125.5790930415011,1113.7439144642065,-509.3243439154011,612.5497260195838,1125.4515701172745,811.966463183418,284.3266106254669,1011.0167258336916,535.4800229521709,311.77241445638276,1029.7706139879963,1062.734473925091,604.215816550133,1214.3871758155112,491.36579140911226,1344.405215617278,-0.17609640494890755,455.43640646167734,982.2219260593394,-68.72089623231352,1518.1674746494118,874.409027084085,1254.2340806140965,1013.5144939292085,1386.0959297974928,1282.2256836172141,1071.04097204375,1720.1877110205835,-566.7637043756891,632.008467151369,1319.2911543386672,699.5331842622697,217.99942456364965,367.2382650113159,1098.6247038974884,770.5899100074478,-186.45646149003403,1464.3364592412672,755.4867325419019,218.4254137909369,1109.8491302193763,1034.163310122548,496.5880013279102,490.2515632471755,939.742651350622,716.8354171448391,992.1476382965644,1039.3821536813039,205.78980246932076,1406.2639693087467,89.69421277084405,-208.08823701378458,-687.362429063517,1308.4498677301708,1179.5558892013455,215.6761160441239,224.74916650499233,1179.7916090248743,1066.6774909447759,1121.437606821456,1720.2826387525224,455.8209475513577,758.0018081390494,765.7547140160459,2836.924663927985,699.9393051488726,1471.4284567656132,952.0148664149475,995.3402466020278,834.0272376624933,6.468748724223133,841.3719170089238,774.3861900506961,575.9295320211178
2030-12-31,454.30067170973416,1398.9272706782317,1330.008827579681,394.7507447372532,-16.639750074271433,1398.5343646364622,703.6509198641324,901.4197033890573,271.88348201949907,651.4695652162362,845.5862638085633,251.94684361316513,-26.239525474584298,878.9313169705483,559.4819917474166,-75.6107506036692,1619.9930153962034,1630.351116491221,656.367698752268,-1075.054196658176,1477.0295535126238,408.6832657066152,448.5203463720424,-141.64427518345474,-650.3607519724255,888.3975431214561,310.27797213726524,-65.26016293673979,-539.5658721274981,1032.4559149889756,669.8375814108331,320.2891183424723,247.79410306698264,1632.5973316884426,971.0403317610592,597.9151548849366,883.7599288708674,1276.7871099078018,975.3685051150729,805.4702268649825,227.2164205749841,1066.077481723955,633.0179473035196,925.8749807340417,761.90733017617,-138.21252293973043,1653.3601068650103,711.5667024874109,1556.3022280813689,953.7499390064427,1444.3224644997754,851.7971954798566,1621.5204602428657,956.7634369701034,120.92534908589744,269.5184790179456,1740.777982120197,175.9142201887654,1170.844228917803,1257.4429645962214,1381.8489544856575,1110.044180789163,401.06607904156743,994.1322282117038,553.3207575201324,586.5771938052335,1591.0655056377532,1268.857148745272,-155.84693070242724,896.5581162682734,669.3145802464478,1039.8688982818044,669.5544127395929,1360.0784352842788,681.6085836348782,1179.6769400794406,-179.28800088383048,622.8731431179482,-164.7951609514572,1096.4987561226726,1140.1569597533557,-145.97850922158705,679.6667669950522,931.0293466883935,986.8889942883849,1113.5466715271482,696.8758869619254,-319.0120048285971,36.12507871842229,431.22121887291223,2115.4137748017947,1.0080508013296594,670.5955601038505,939.6196195641681,417.6692596879194,520.8191906616021,731.0345314010012,957.5855297289309,69.95815102226425,677.3715052633877
2031-01-31,723.8612878840664,1606.0534559972948,1425.6592522349229,720.8860432952418,237.63265756170495,1409.7112670911658,1117.6995926817804,800.9141260127413,97.69964128859704,622.7332549030509,641.2872297258829,349.0724970031301,-645.715514833524,1296.5321249251224,716.3288612763886,658.1554948031318,937.2873836707578,1585.3997686217967,600.5023946289136,-477.3577801646044,1528.1558328170358,869.3824252988913,321.09331315321504,-92.62700201480868,-88.74897794977278,-492.67335475259245,784.2462239271315,316.32357370694024,-67.90476576565993,1032.0105019764724,-38.857005276179166,349.302054707556,507.00388097154735,1462.8995382096418,1831.6563862046678,439.0373953864983,1033.2065866546086,489.6276073934951,458.18509031399054,1415.161359918173,222.39640250960167,1019.4818681316992,791.0299649897072,1500.206132553336,735.4362819909564,-142.89800680401288,1072.4002757728667,803.5669841255793,1665.485697206117,618.6310354109789,913.0000523834676,1145.940724517117,1813.6775617990297,1554.1567419922867,368.946730129769,603.4246644962761,1624.0192510671418,-572.0764203886778,1561.7499539248356,1467.8104603707184,1351.0486729649579,1129.6339446711886,567.7246925976333,1842.8130902629946,-166.47188121801275,440.91686816290763,1360.2635103009225,1634.8724939156834,276.37254020240107,563.889469858548,331.3045320304553,1040.4880065270488,544.1769649940616,2085.794890453337,805.8016564279707,752.5654317323579,909.4496297440481,253.12568726770598,147.80268753829262,723.4899827206278,721.7593660910761,268.31327436619137,1113.3524889989426,1168.4697507309597,569.9876922208834,1539.4029522138817,922.8607459365185,-1037.5496342484203,586.2631513630388,1031.3245924769712,1774.3724844728454,476.1733751608292,1517.3630194161885,-219.9913409394983,775.767440372834,197.93335321601603,1236.0208209560378,767.2104883793806,442.4094326416129,7.988988972098241
2031-02-28,1084.638067634345,829.3566262432653,1085.9013286994714,1264.4471507964504,694.8810909558512,1093.4727232955606,380.1866475635773,714.1565373736734,71.71095922265556,435.43760890400586,353.1590035954973,303.6542767623853,-332.39830372333165,1971.1326728061094,248.55197668525648,1184.2325390637316,1417.6059941415588,355.2422586979925,294.8421333436269,-155.4557495513285,1362.3460052253515,183.60802258890465,361.948361492189,344.34682948422414,-481.8221793261165,-144.96878703460527,381.72203552826545,358.7265200918057,-172.76730002343254,782.6836568315348,28.68399336762934,1195.3508301188042,1491.532330424257,2152.86078951831,512.3184627456748,807.4087961134694,830.9860057855848,110.85649436615233,1178.0433697583644,1161.1852149569372,782.3451654140249,1382.2577761156822,1073.9557111036813,1136.4531143692777,603.509175849224,167.64860604870398,1609.070658907928,1239.850281180409,1290.7807445480805,624.2888639505504,1639.7717646735275,499.13015749388063,690.4386025064757,944.6577893006283,1400.8901418253397,134.15439840326133,967.3746307939173,-41.86976676424706,1402.3952730331057,1759.2530272867434,1720.9374904680478,837.6540587310623,792.7437832289912,1614.3194919263663,-231.58977697521425,771.2317490925897,1238.9830828012218,1518.8570905683887,151.59874377542872,1163.5258788434226,5.216837197561631,601.1557205089289,1484.8079543189356,1510.9341919389842,825.54679123533,678.1904057582196,365.99123579385156,-171.54825199195022,123.45585017675694,580.9840788390637,369.73429670072807,602.4553355155392,1408.409623650076,1181.2865617184893,449.42759225444456,1748.5549179992609,1136.7584496785626,162.90472770690872,363.86755004244765,596.0307611218775,1819.9441022764795,553.9302191536578,1389.8735303905937,1072.676321182528,350.0645272075011,542.8304217447162,1172.5194250630307,1295.567893331075,-361.1596260709392,44.893033972601984
2031-03-31,1242.2196466276514,828.4626690524233,1048.479307564323,819.729363293817,973.0521306826474,1510.735038344452,1218.81016740967,780.119872412439,265.13113487654516,650.3709917403305,124.71758012849705,312.70307990210637,-383.4435487516755,1786.9087702652644,102.58867082828237,1094.8216312124896,1260.8183463583257,398.4764685843734,1110.6636900532953,494.1758537197226,1440.3515438250658,745.355865165737,251.11770285513575,142.604174255031,144.3368565906335,-257.0647065432112,214.73593034392093,415.9990007495378,-1147.912660594769,452.53772662317886,608.461056822458,1121.2727751942411,1533.1112751606784,2046.9998580979561,200.09065749871547,-86.29089520526543,847.5682700486752,191.40730569654795,778.0736895274529,790.31677567481,1243.7112285647452,829.2204471727503,1192.3427671694803,1336.5175914091178,1108.5021073404796,-223.27520591749408,1252.162885232839,2175.128754649434,2284.4248180327577,1526.2039188673484,1685.1410217524203,708.4208709960776,381.3484509407859,163.54230985071092,1615.0948112182896,138.8299697999663,285.52591061444093,404.22261223039936,2486.9480014186674,1665.434584116285,1245.509565972865,1102.9725289208673,491.6014049520844,1171.7237479323037,262.9494152034483,81.24076005078985,1219.3927986220956,1225.8217732370476,293.7423676852199,800.1029192691669,896.475423866031,193.86930777061093,1092.790007030659,1443.808075119185,1458.7883519850943,163.78636822004512,688.8048068908699,-3.118329896383443,1275.6582858924082,919.1613658681131,388.7089360972168,86.44974123236261,1216.6278980993807,1008.2585395563218,-518.3839990429219,1412.4668398397737,1667.0565816277458,583.7133957339998,464.1976972729819,609.2880542371117,1305.3949395761629,321.64859562001277,1379.740879297854,781.8292783997695,557.681086478974,918.0038382604761,347.0089334999972,507.48282817556975,-346.1537598478203,71.28047004265
2031-04-30,728.5045403413644,462.172842698606,598.3891412349068,484.8620796044728,1183.4302803908347,1051.5268134132264,1476.2770622360194,1263.5491977960423,645.8292121588152,67.28043579204507,-25.742220554180903,739.3843539616282,662.262066058942,684.41092538241,664.9028033470418,599.2168266327385,368.92414170984614,812.9768310816023,416.09119375792966,-29.97845729101425,2305.9471349635623,21.619700453415135,-114.12148257617685,295.5872977728617,16.60525993802844,176.81898594950167,581.1111291754736,83.11707360706714,339.636121251653,-132.89372595942916,524.5518308210293,947.5638387884967,1317.6615516283368,1973.3746352474327,686.1711909305415,136.74802707528522,1288.436324507335,-249.9280688387688,858.2312042643033,1175.6366173909555,1098.2905637122326,683.4525823461788,1018.0205423759264,1253.2275780202076,1093.7839815012064,401.2839547985754,1422.650800470808,1652.9788865784012,1927.2846819390306,1133.3394210672072,665.5344231488373,1298.5820639792714,1177.111837885374,435.63783043660123,1213.63367375018,84.23980140889648,1047.951999325452,193.40528033620456,1637.0049953561474,442.4039712330215,1373.1270225136905,1662.6416071689991,789.6723536216225,820.2745899477126,-394.22315959825903,488.16473722155916,1223.2051427102733,813.4512211898915,372.6787120771722,1069.814873929804,1185.2325377841726,627.9686333729508,1570.1533674733705,1350.5826901289274,1539.6655535819214,180.92712663513214,285.772901647117,445.087374079676,1312.110902985626,648.6804031344595,923.3302936086159,184.57976097717585,240.4492019805408,997.0935771774325,-726.1533301180249,-143.92688111184623,1292.0990087882494,913.0290526326305,371.45648673387245,708.9120340418921,995.2427175367319,314.83143244483256,473.5414779969463,-253.00263909710145,680.5339657799157,618.329661689821,-125.73714289249142,464.0721318256264,-604.8133469041378,230.0306267388362
2031-05-31,-430.5087748607061,1076.2982904359003,1071.4444045510304,153.71569194449103,1237.9341573070537,691.9545639847157,2238.8944171693074,456.29507576057864,1164.2448725148045,668.9246192827309,-295.77010265184913,1220.5760452330226,494.20015007258775,363.5146352931977,806.4482923096865,546.3216288525317,536.3335685594691,495.4849906536069,519.7209601011293,647.0465586616641,1395.6444094990677,387.94780298046504,-135.6598896721316,142.86026633269898,1283.641551280295,1015.1932438658755,369.0845967908528,41.65650546158804,115.1445085136271,486.29497489065676,10.298634128894037,1060.335037465481,2179.3026996084936,1693.0550588092578,1155.9241764048159,715.1879074068408,929.1900237472829,-546.3853340136216,1272.8653930948212,1490.5648470350475,1831.822972176518,711.3574652432745,505.2747309751236,1155.784199518673,680.1633340086452,876.1694896415662,1549.2185074588017,1671.3076976880243,1295.5766902052067,948.6348992436408,-15.46412490078842,725.0056045598535,772.182579166092,41.50295602813355,864.0135005701204,366.6489893225609,475.02224348729914,-80.67920894952499,1463.8829503835475,474.4356372406288,1365.4660430892404,1794.7916416379344,1044.7931946172325,1192.3755575134344,178.0940466683145,-771.6764203875559,712.2806480050377,177.19137153365614,461.6901954039035,810.632974923802,1437.2663897913185,-72.3317864954115,735.0332640486652,937.4979256608029,1523.5551610362827,185.51811524528512,699.7530609248439,457.8554418554964,1158.2062719189694,767.0284391380982,-66.6722160050474,572.2227316591549,264.3253882448321,1177.4395563421278,473.1274475148133,684.204062911917,1088.9573623949152,1140.5510261251502,154.4041930501345,135.1738329377073,488.28775668245265,775.0880525883772,291.37757922936896,46.284213244983334,673.0037004718123,1726.0619961250557,-518.3914386410174,472.22427556538696,41.666593764056415,511.75202171010324
2031-06-30,-214.593093128242,735.7772721364248,1401.765230961383,-164.99668643987957,1173.3108815079845,360.70733214440696,1484.8525210000216,325.4033031477098,969.8571858415155,503.0946023281518,59.462985880962265,1363.7290292163905,781.693436964597,516.1032362955204,799.2936647417109,669.9952778575708,611.8489629381947,680.363495862673,-77.35629319854866,90.17718556352963,1240.8123462707115,661.0605356862078,-670.9227073168345,481.9478656311996,775.5444297453141,1132.62317157691,-13.374726080696973,1104.4243782246408,449.60969436569445,1021.5315801854174,121.21322374563647,1303.9042652000142,1990.0670318951545,1160.817806746631,919.9592451415848,1374.3486676790274,1374.527477431645,-767.143399506524,1561.4451006824015,1143.027350790592,1407.5637366840617,577.692174688639,955.5809952085935,1563.1474544298399,1034.8046625719887,804.8825889720342,1347.8235526260773,1263.7500824092515,593.4592526491583,986.4038446425229,755.5401882942325,1162.4373472020634,613.6623436648081,171.4809505558609,864.9368313009355,461.19336032928584,341.7043176402236,350.7774135271984,907.483331253567,711.6437140879586,1769.4962644029058,1230.4574028575182,1019.0159132883641,1179.8636986940421,656.9371050925558,-608.3719845667802,37.512038901913115,1203.707534229309,858.4845771226799,430.588889032701,504.17145575560255,-54.009546109920166,900.3975879001384,457.3649239450406,1432.5792050367609,385.9846888793637,810.5835658042911,1332.7407805962112,1603.4872012210035,362.87006042861185,-315.99944506310794,237.28981939329958,143.24655496687797,1435.039311732647,433.18541547186663,566.071055678469,1594.2439848909999,1122.5324062068653,561.1728226679072,-281.8875511584133,548.1723613529923,559.6416256617829,-113.4904628365648,129.91891380808124,382.72703096025214,1713.977670399755,-143.5653016514268,531.3057638463088,-392.47736021122546,949.3624257246495
2031-07-31,-661.7068166038961,477.95333777234885,1076.4431855014668,315.82418658778454,915.5911910075046,82.63559132618377,1654.665797191013,-286.6544214954141,1208.5385620644151,789.7863152286524,171.7939253689401,1204.4119290081849,593.4242348721629,159.3164327465339,267.11378806053114,235.8606094981243,106.91167552924333,1111.2073012457822,456.4154408870725,179.26493533865562,64.10461926130006,422.80996015847734,10.945365259583014,561.0199469064637,356.6039739426351,845.0775271151069,551.4967260500025,1841.7054463015647,1014.8908614524094,807.6299542969732,-136.54845446213756,869.4563543178897,2162.546030054719,981.6878227096208,-164.16341879445235,343.2180766982396,747.9549111487946,-1567.280127862016,1698.5905947365804,2009.5753099470094,1613.4017419114375,1069.375647327793,1307.5173971984404,787.7830333972635,876.2098420825524,803.9018072853022,1922.6005697795608,817.5364431482986,940.6314843257594,594.1136194144005,238.28215528145586,556.9544293771594,-57.90034376149629,296.7443765250314,1166.5981439443544,1653.62583211509,793.4696510069955,108.56653372088351,1319.2777439279448,1083.9634939062462,1401.0391573581846,641.7053838219904,193.47154637214658,698.7667043790751,727.7840122870372,401.58465214806824,-94.70998374311989,1129.7761161374033,1055.5795128893003,230.3873126461233,40.7527831728695,181.07055477185838,397.7837544478405,-119.01337836213872,1890.8508462662498,238.85564022524352,1001.9448688759063,1281.7912843090444,823.0373492688389,590.010286010755,142.83472956232504,455.0765943060019,337.7359571388653,1461.6057753744408,725.8236462334364,889.0942056517285,821.9990304230822,262.5441898148374,382.53007372771526,-17.05356939666251,951.899712551303,1469.2000875198,-180.16205374163144,824.515954248019,526.3158548514114,1160.7257206162737,292.98518095690895,759.2381982120912,68.45604296952035,1489.5322810128594
2031-08-31,-489.31525705361696,717.2961241354956,232.4759115011816,-213.92838530835184,828.272653271006,-58.42052486278703,1924.8158095585925,379.8165870390866,1272.8921131761947,726.8718634997718,-95.57629565230786,-220.81803126453337,288.533507352088,488.9991250650405,-83.86327046252131,1007.5838713235478,351.52163456068695,1296.911549601341,1156.3256107204015,-71.1020961194065,150.02876687708965,791.9282108335833,-432.71367791422335,778.3595245494246,990.048788442427,1071.8701079963123,733.7038183431353,896.9642134929845,893.5299114983536,223.7065019012756,98.11712952685457,850.4068943591275,1413.240971445143,1479.738988202172,-487.4040771506109,1515.3760071040367,1064.0004356811878,-515.2386265713749,1456.3468687257964,942.8780987282869,1062.9348326442516,823.4387355129652,1058.6980388516622,460.44240407149385,1539.9878094948676,364.2707249329101,1439.3000648257926,361.03970037137,795.0532872053818,-210.73048981408226,164.76036669673044,1064.2280190639183,222.36674030941276,-225.37711225943542,1154.0052397602235,1595.5097670652276,897.1829632189147,443.97403652604555,1814.6175600516426,1492.647460163521,881.3117203406175,423.6014412226322,8.648192279849695,779.0704144313896,1011.4835255900621,-113.05614246960863,265.88315757143334,690.0577550320236,483.44375466311294,433.5071658141092,1053.976723906047,351.00186658222435,928.3569829286143,218.79225956387734,1491.6368012781418,604.5012598216647,673.6168276239279,472.74797139473156,224.750523357901,568.8668819334911,478.39512952268103,635.013267390955,172.94261614262018,1237.9341662673082,495.66801819968316,295.7422599931647,3.961598248324208,250.3763840408899,819.897467445696,167.91422788352327,259.9679173429499,1719.5991860549132,-240.95105367574615,-218.32500902583968,532.6202186863259,1499.5250156857724,488.82019979778835,274.0761021052744,-174.57120796300273,1735.9493048464578
