,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1931-11-01,1482.479537992856,951.6893023297787,611.7391385216022,645.3665545498043,592.3003429305056,1015.2700632431851,367.8759851860761,1079.476780361576,1091.180649025122,1326.1774769771007,1190.7180833083157,669.432059395428,1812.5314970623022,879.1032898949081,1828.7605802627534,699.8933150241058,735.4101893389891,656.4393769274434,453.10040780476334,1179.3500007232637,1090.197698200784,248.0993135746728,1092.1531852998405,1616.2689443052366,1771.6870987604318,540.4373481852491,563.0097455720747,748.9809824547274,1281.2653200524226,-25.43710039343364,-151.33065604079945,38.885684244979984,154.37849963700626,-311.36442631978196,693.6287102084927,1145.730436808783,165.55128932798334,36.31341237309903,1118.355507599163,810.1460450084758,678.243000537994,763.6037708024941,853.3187850523314,614.4638603512129,904.7718606272584,639.5959554127529,224.37337554808397,-17.28048939907228,1026.7580824431423,953.2182259275592,191.3908222403848,822.1207055872138,256.7364696279452,1540.636424214466,756.6413143283767,819.3030001039838,639.5699966150653,1290.5371245406623,809.65731012418,733.6072147347018,1151.477068014353,-341.7168412724609,1853.1048503967033,360.2775372550771,526.4358741364023,320.7129165562221,-165.098350565616,2131.0071404185937,0.5824245311505365,1061.026235983092,851.7875957741676,123.14850440050452,704.7878274390633,-80.97428461726224,1063.128560770815,-273.8858673004478,-436.8318975145196,-10.500729711402869,1003.9504307435723,1855.5704591229999,1356.0614457044699,70.78292395735002,-2.8122588439895253,2009.9114135300258,886.8129419081872,1002.7282462342124,1700.5212429542423,910.5534265981337,811.5720794812128,501.0280618417343,817.4281161796309,312.41002322381456,998.9860027098875,609.3571162246092,1043.664810829301,730.6264784260486,1068.5094239914852,-64.69418007617412,1145.8164842247998,756.256046893748
1931-12-01,1658.7543393106248,-397.4677767606453,1518.5859771357998,579.0780378918784,1081.207939901861,449.664439481643,709.4348904388971,488.91674985628094,682.8678769572371,1944.9693094098598,939.9915729609666,750.316142024521,1835.2417470156884,1017.852235560106,1535.543161001266,835.4838693336744,1741.6288632969633,622.2895696624147,591.3254896037746,1468.6240111008053,1429.7327108760073,873.5604590810067,1229.315398383975,827.1773962633424,2136.5505005234827,70.17681342496758,712.4078943451073,386.1243584460596,1058.2864999596009,310.4360653784955,218.81983696945235,395.8812843699892,992.1898184822857,163.5668204599167,567.7693828633879,1407.5909310601369,816.6418460789093,-318.9982778910053,1229.8507191793403,1058.2549984074112,533.8767973709683,1317.162018251381,720.5985704766711,672.0034560165391,746.7843992677966,642.1030577834441,-130.15007199429783,-448.4740762936508,1596.5593679734015,489.493253162866,-107.97406549757261,-167.33131988861328,90.27005506988144,696.2119644206081,1427.3944540101324,1198.1094841049885,337.87035145335005,2066.2276118185155,1179.2089169034437,560.971480359745,-85.60308481337916,936.5417035341525,886.9188117459594,-272.08469711188434,997.9420312861334,1466.0949766785554,668.637508235984,1926.5581917114155,443.69496374949455,1300.2610514176288,1112.4670770596517,394.2233215138946,726.1976496338294,102.25360664386278,606.8847574698797,-127.50262551164269,-852.4534824790335,136.29436599332882,463.8974937891706,1012.2777784893171,1216.308383423358,837.6382912539901,581.1832853031228,918.8308176796003,381.183538969388,1297.081250811648,955.7377434586049,728.5553991179282,993.928710652003,119.44751918002675,805.8126055664085,-171.09882046548796,627.8034196642507,752.3698826502089,230.51229596786902,889.7115271938997,928.1051314061267,379.58077463466003,1087.682701368878,1307.0016914635653
1932-01-01,1405.2908881043754,-278.55437100513325,1305.5853376121577,827.7628082669396,966.6685477154679,519.5612180281554,380.9873794063054,243.01599925824667,59.46182022741243,2308.489267315446,308.66222810778606,413.6262720751886,1164.5452610848376,1287.9181296001602,1137.1230010733693,1312.3600348684577,1118.2179028110622,743.8546127488413,240.3910896234861,2144.9535548734884,676.9300904657333,933.6481359972848,1323.537518947684,946.0220240153185,1606.6161403304186,179.37965618265406,705.4778221903085,393.84232923605236,1346.1234890231449,1359.8185671316035,98.8941458357574,-127.9087936448542,844.866091701756,1416.2674884556095,237.53930285325282,1883.3378161735068,1484.9937162988708,-277.1280574011979,1295.9038269789366,1633.3649737785,397.2634633512537,1023.2518757110174,440.83665601718326,219.4943953872891,430.0056835080968,108.06760408428602,109.54405343007954,-461.5997612807779,1408.541262731193,-142.61092072407666,253.4202390861725,429.0231559085497,-612.2587869346318,836.8647437167925,1719.3814667199654,504.73232493929333,1146.535532940734,1818.4635009013446,709.6040928087041,556.0764524264392,367.45407680402906,876.8040736216776,1041.9959112891981,-402.8676090790001,960.282050415346,604.719816550155,607.7168597811257,1148.487028199117,179.86001027044483,1633.7373596105078,1439.2615295219316,726.4012884294132,224.02835719165637,121.24735621723096,1136.8384973787602,157.9321095650165,590.1571073454836,451.96104929243086,595.0304709878562,763.5095772207748,1098.1561824470145,708.5768794299307,900.4871535867796,1245.0813116625595,114.14514210604261,521.6773407658445,63.657773278889636,917.47806010158,407.2774272559664,-660.5683882353406,920.114989844737,1143.7481073599538,624.4964939328967,1077.07424756353,383.47725761676514,768.3100368412922,1235.3294281221847,327.3116261745162,1065.6848578105541,1243.1882514388926
1932-02-01,884.3765503664049,419.46917424749074,1027.5283181085188,440.88641475947134,1097.0675385933812,162.73893180630978,465.99875466059336,352.97700810434253,697.4296583690807,2012.7077505946813,392.2035175967206,830.2500203589998,1605.0804817826288,1331.8890757063348,989.3257210989043,540.8269932073017,511.1364266126212,576.7127260783384,91.59015564894185,1611.8241577569775,686.146055683532,1070.9303507646118,1085.293467054174,1060.9494903395453,1342.447009423507,-541.7452201998688,275.6416302313402,400.5569162127401,608.6937094185171,1400.5920842234564,917.4290189490789,623.2759100972022,687.3293647361966,1825.3180818807052,417.340072565885,1363.1985046956097,963.9927767028498,-139.13243924952587,928.5576027425399,1407.0301932047196,534.6614097712524,906.1954670835489,684.7320617479496,855.1031151272078,898.7237129491327,-379.76026576924437,-840.8503109960843,265.96362152782604,584.5808169224148,-11.070346677703355,-141.60104224635347,-291.4244452208527,-9.672050985670467,1102.1534483699763,1144.5514132232809,-579.3566558585633,755.325352259262,1632.7283921400776,45.286664991355565,656.0458826661016,437.69363251592654,1052.4497577411612,969.7359201453917,-517.3320074753265,1377.919695655341,542.41305033452,601.2450123096776,589.389880910049,120.93855789320855,951.1321809760868,1122.279606650618,1436.3532858018323,-249.47374415535091,-426.1239110897752,1620.6213401765897,206.67631124080998,311.4834651317785,953.2005160934386,342.3378774830641,1511.8256029072436,1250.5438976935216,472.96372147334466,1751.2416519339283,798.8256205960274,587.212713337207,682.0038004767966,793.6842081922832,1505.617869096796,486.11489252295837,-603.3625230461591,1031.2865688325685,696.5343100897293,1495.1979613007115,1001.7008795678946,297.640503694696,805.6683173812769,471.47289456130926,-3.8981922657662835,1453.605117257342,775.3718517888707
1932-03-01,354.8128364795747,712.8655697611222,1420.4832880725664,806.7134237495092,1387.3342773532836,-26.57935328519079,-101.07889896718882,1083.1890628117067,536.5971911692188,1491.3755863421502,1035.8915347438058,1009.8199907817689,1510.6065784111677,2057.575683493345,602.9008885848003,967.2011654074392,569.9005461085211,707.4181221121769,911.3471408475401,1537.7992041932516,900.8631355726727,1402.0307966301455,790.7198383606234,568.6070061309922,677.4242999938119,-1044.2187048612889,1268.7421278560835,-9.310432003411847,518.1233713881962,1050.2557631042932,963.4822209469779,976.6441824825065,1040.9679236136183,1216.146213013133,407.1363413818484,1265.8138010142047,755.7889757814935,783.408386577006,1050.6523622246752,1492.1201748912056,848.332275783159,1329.9842038610914,745.4242425058933,226.21601875379463,990.2376555292151,-361.99676796027495,-632.7610631996292,626.5482536524542,1132.1305453414282,187.70405111374566,220.34198916362078,717.4646952726589,283.56555675053875,2085.0046454860044,1234.5653436569662,-981.7572648523369,1042.4095778871783,1497.719013792409,775.6340400829465,938.0332035053837,433.822526205415,396.1680915441653,776.9703687990315,-544.7096185297644,903.0423876159535,821.6559420683557,1330.419007376493,770.8239612686154,-245.748656845886,1046.4602604915635,1491.7508834311325,931.4317576431469,-46.856270534330406,-106.63399079721785,985.142747291852,611.6765608001901,352.75357029838017,1037.0752700463886,43.05407225630529,1058.9299966830918,1376.8177810940113,357.27403805597356,2162.7277753888766,574.5401932512807,695.8115109371189,1068.403314144282,130.54380203939456,482.50043589416384,-131.8426666004766,308.3430065009569,671.9936382112544,1781.3407439281013,992.4427849953274,969.5573129781177,1061.953381980241,1619.3160347761313,1408.5640204408205,705.9090159784728,1649.841126020184,986.9698208043956
1932-04-01,771.979646448686,448.69162765137185,830.2246962316988,751.4137568136383,1087.0735828326133,-28.27451989374697,416.37058266304035,1360.00927225448,601.3871919604398,1872.4307356314712,420.2846395249971,811.7973856675474,937.3422560011784,824.4698149935614,573.9930031849317,812.9529299482244,1240.806489722493,955.8303595979633,383.61205904886083,2067.8178626470417,1346.8332754517285,1422.5983227421766,643.733618007052,170.8953323359206,501.17185099875576,-76.38308422669934,1892.0411861335747,846.9061453313411,338.8714761654446,439.9139819431529,923.8747986961412,107.73798459174589,1057.0912808851504,976.6101711047393,270.78705933043267,385.9260983406614,939.1319342943402,506.22465675050444,418.44863513210584,-7.413700957136143,770.2070266271592,1886.4904369784927,1427.973190243654,147.59148644144818,621.4319162505151,134.7332843799959,-689.661477672286,756.8038172552567,1312.5810195900053,848.531951650988,297.7683335562496,602.1471938338191,5.9235361935774336,1293.165141291365,955.4485672831494,-344.36239939565644,1313.3344911739916,890.9602981098344,1376.318295271277,727.894628584821,481.75437398155293,141.53512125841496,-315.9884477314888,185.93119538814932,1139.0538403869562,641.751819909612,1149.630279173015,950.7021766151172,-661.7430074964115,692.5430482399538,1577.3261896568054,298.2466630744515,280.31236627620086,-475.00678334165207,1079.8159622333555,600.4906880431578,-264.14722501134327,1418.159633086596,-101.0013230627676,579.7409810601068,1239.9606454981722,933.7745082079812,1266.072778485337,616.4807584653853,860.3587403766228,1236.2792375157874,354.27231579558423,366.515618733062,-264.03359351344795,440.1060066579374,194.78489089759904,174.48558543538638,1072.0302292158135,1257.9988495569232,-89.34217932914146,887.0678347490039,1443.2057480253452,1571.5102211619628,1353.9899740353508,564.7589018240068
1932-05-01,649.4492193904626,1095.8121157750288,490.1756284522765,368.58800136570744,741.1190960811164,-245.6186327386083,531.798121753648,1843.81717135599,748.3698741281927,1392.2704958716322,355.37113402849445,80.72714577196996,1226.4061421611163,731.7290203288317,511.44783808892026,2137.634153417046,1186.9180270549218,532.6406936093731,271.4530834822375,2135.040965438294,1181.1985951690292,563.6910864113154,1035.8187101432534,17.54048662427158,1348.1310466580535,599.6010915456294,1321.7602233875043,1334.9035011826318,453.67466181969303,863.9483020819061,1044.7339692980318,-103.85425213224585,650.5477264212784,1317.4660883565216,231.80609154507908,282.8951416565476,433.01540606888335,724.9908262205316,1371.8353445862986,-280.3373448339414,737.7382328241845,2121.7216788882965,1154.78950744622,485.56088567515087,163.52263221197097,466.127665683189,-378.8976296254773,1143.9755882791396,1621.4716122212562,1901.715900207394,646.0437787901982,750.0781714468,274.5423281316351,941.8720084944067,1003.6864043274875,-183.1924599648397,1181.5306734404303,1381.6563717512868,717.8230930851678,1190.3093942853543,1094.0624855108483,234.71242351365902,-952.8211859610303,54.176752860352735,1546.9860209604353,627.1687246577196,561.7500156849944,635.8215260322926,85.00070979121756,909.0719235614463,1190.8204980963271,237.23650663654848,213.86266966209178,-545.9930068691947,1643.0159250198617,468.74105021612945,527.0056770019874,1839.9737384045416,546.9776239808226,406.9194109522612,1231.7044716732096,831.682375941663,684.8545719754065,759.5234195247108,280.8960444041429,1568.0116769843191,234.30853386973445,530.715058832164,123.3834712966364,383.51670961662825,576.7707389416495,103.5976331518981,1315.8911007170811,487.9924153679613,178.23952283800344,1647.517451736453,767.4832021741015,997.0419660771497,1359.41590250455,660.6134390022075
1932-06-01,794.0681282653497,1167.445470715766,805.019859287693,924.9567948411103,884.0344450652981,-90.40458952715949,850.6144401293748,2302.59726769979,654.6304595128137,742.8996771664407,914.5423493761681,191.04162799387768,108.4702947654506,1066.6107668731775,314.15973701457364,1648.510330373368,1163.4703820245804,642.8108816964358,683.7161236113539,1497.5697088826073,1237.75217227751,470.0674827831531,1233.221530608545,464.721684555305,728.7989795023551,1076.9443761142443,882.9675096626978,1473.2036329442803,663.7763869214828,1587.7638825127697,823.5011870870223,-37.55624324705548,634.871192758622,980.5815552136993,694.9899094432961,-313.6496321224905,34.997806894378755,233.94800659069182,1560.633887632183,728.9848334457511,659.34771918264,1603.4917676897244,1027.6778571220746,1029.6630260684108,-99.65620792108155,616.7921552893014,341.8538093976043,1206.4179597801258,1407.099967223403,1954.70269752797,-528.4746323614307,1006.2043503143443,96.44776056593662,56.50065371900121,1112.262628807809,651.547820699203,956.7579175198841,1568.6408615193,1387.483720643927,1590.7637483345588,1663.6851165142589,672.0384925241801,-450.17078007074076,-468.07745882282904,1166.4645820918668,262.32077438703556,1519.3780989225443,556.890362264477,299.3424877089908,1063.2286801429218,1041.5485002555124,1085.749524330178,67.41768947142282,-112.93782000462284,1019.3146236231856,-55.0479652837397,292.04144492270103,1462.5893630248088,384.94616248995015,172.83993584564394,443.47688690542196,734.5513142403044,16.885706631400467,1048.3635365221794,419.29749684389327,657.5175270964523,217.2736071304663,233.95865190404135,411.014248328785,1035.1921745272173,-219.1639352694085,308.86753299369605,1041.313080473459,819.3164101241748,403.72658061593245,1018.3698424090288,587.466352594045,542.495757666819,1606.2502447691554,659.5480160065558
1932-07-01,1565.9586465210368,980.0947312273738,445.54977400358945,181.65585563550508,27.800722947152394,-561.8749062040246,899.2832138287628,2023.4510723594071,-37.36359598812021,1095.074440714441,619.8818926825002,384.04631938512114,959.5447108684848,1323.195292278027,290.9723177395704,958.916988775467,73.31990095741878,326.9847926802201,575.3253334864684,811.4171356223966,998.9531872299298,549.7713964777711,955.3094931133484,231.80585308839778,771.1638624811285,1133.8048964935438,335.16133493422194,1830.9822386117035,609.9723711047259,1309.6558390287232,1070.9189681931693,260.8617982221605,1044.3213006989026,999.2038241643121,409.76225284288637,122.41864045499506,-283.42051896771966,397.65163136586995,1268.0889995451785,608.4202001022618,593.9153305863439,499.05040610616436,670.9511971012003,949.6889523640359,185.5363847039883,175.34125135073452,973.6562868462977,659.2502538805838,1593.712770426298,1743.879907659842,-464.083912165701,1660.5254653678371,-261.8400304309199,623.4414273493481,1400.1035535830051,354.1010746023163,1460.299297260523,1179.9848989823374,1285.6496770027898,1416.1484275027326,1296.766645473202,1008.8969105825005,213.28228636191403,-898.181157823633,1569.4807949434712,-348.02833947713884,1699.8383846887532,1064.587117999201,-74.96377834647387,755.5357840255741,439.91632598112943,856.0346733613966,100.60839032621004,444.1432205317337,1468.7174974086624,751.0993525506086,148.50243241450494,1123.1529747599748,-270.9633430735107,-40.56249854437556,914.9693449805443,1400.6948508866071,-335.3158280220674,666.5707092613807,469.4784934502483,769.3059261516072,-10.970662048882332,534.0468657693448,270.24054878216623,907.188686131564,268.65461923236535,406.1147247025729,729.0901358734701,714.4435819877142,431.75962198145385,741.6702219139455,487.1237079792985,1258.4931369865203,1556.9696338192475,521.8884601276961
1932-08-01,1587.513632894305,730.4691892048882,1006.4936356114517,473.8243139069764,159.59406406738037,-14.606491614448032,138.94927304143994,1120.4356586215001,-355.90594768265873,1017.3186600770991,1370.7453827143702,1420.7373918726767,1136.1658759046995,1332.2447638671622,-387.7724352196137,625.3106398748293,-102.60253101522608,147.71098536998124,517.8194113863859,552.233843476535,32.39044053508019,895.8729813241705,393.63400003050873,452.6761911347658,1624.6466567150821,585.2864859661518,-671.9765045251445,1348.7174999757076,1090.7714887517855,1952.798511258478,407.04077959686146,584.3760042761554,718.7334103008862,842.3956904478553,1617.3517241812456,-377.28777622903,97.09778692783743,667.9045071085972,1546.4075418733237,656.1056988336377,736.7287492135175,367.63288551719995,774.0047948991185,705.0634585338017,585.4560465426327,149.81883113669375,1033.2703153027765,636.7966137063078,1792.4987683974782,1388.9650706442033,-905.933411291617,1898.156970821022,-388.9732111081963,341.6820705303269,912.2500534116166,1029.2948064229654,288.79487905046835,2371.5727232936797,1545.888662964453,1277.5199204561889,1073.4442953544553,1018.4453386392711,561.5187960246873,-165.41787383373412,1528.8832141640041,-19.240406824604975,1294.944422061717,868.7209093245854,49.55138573293061,1207.1842753967667,751.9964305256581,-483.44935851763876,540.6511161824105,582.5592515292603,1209.8478616859024,545.9999745999904,776.6899747657799,1384.8507538295978,-337.9489171152874,333.93233629210255,409.0016057327577,573.7693898102615,-319.96011544962994,1027.3909737681774,928.1953715617319,948.5398879757518,492.20138951484313,784.6544622594885,98.93965296341992,1010.2891320557899,721.139525209079,797.7413687034366,1212.4493277363792,994.4008423037117,641.6071295785578,1169.9443260927733,517.0972843453837,689.0701718720936,1209.4228719260113,230.96419899798525
1932-09-01,1009.528209126549,637.0242059889314,550.7955911160493,386.1279600260173,-520.0163535129849,268.4359104609923,284.5947142511427,620.1530618693214,221.52142975872363,1306.253678251873,454.2335621273817,854.5558645658496,651.9270434559481,715.815252043937,272.7297947443777,541.8562807354151,0.0849122879629931,-576.0207065664143,824.8383235330541,38.605582076036626,235.1455492482665,935.5681199722526,1051.1364280131997,-61.384646425576875,22.176982738652327,677.0123610013374,492.90160507141525,1669.2767062540547,1043.1718015753106,1345.4110054614157,821.264485743901,176.04348073437785,897.180223866822,996.6132090927897,1780.672722650551,1114.4909993704619,424.3184078504412,435.5394846041778,1261.4760488697489,-117.47949550246938,403.57728190257444,267.7498056645328,503.51544405818277,747.5169282601536,242.13221739260075,776.3165173096074,912.2447803788414,629.6913613365284,1303.6161319941752,1229.046920703417,-93.06660495991662,1144.7143128434332,-371.18287905186094,295.15542293489193,245.35754292894467,555.2071076849811,183.44512440867572,2230.0338741655546,1385.6695084081275,1167.3785553868247,1308.2032838503435,842.3593743462523,749.6378360143266,25.694924908411508,1374.937432022275,-78.9431689978943,41.6551631350635,738.5448159315799,836.327833262023,1434.687772686044,1131.947332429881,381.32875516722925,604.5145062893147,680.918298242936,769.1615590918684,433.3104893577749,998.1499898967031,1679.496209929076,-111.13308950265105,226.3983387198707,473.9595845675542,849.3428328068437,-662.381017636549,-84.5875611180735,600.3701113732161,324.94853549464375,312.4991440107949,673.6685486588317,60.04054284333927,1523.9013215068844,834.1939821547875,876.6350497375079,1306.9659930159164,392.55220795284475,1086.2868086304206,975.3893586081062,839.4883443976285,207.07141634735456,364.1943858065982,702.2603853895456
1932-10-01,1058.233258136263,243.95903472389114,197.40185913916343,944.2146430856666,-692.8532635883752,1085.1558874463403,-2.9336697020966085,898.0272017196651,200.04024709601714,1364.6571488709637,270.31763206163635,716.3049003510286,662.0611712712716,256.0063376776583,698.3122495458157,345.2129857635653,87.76230433693343,-647.8617397822137,-341.8608011701838,131.0573990648544,1394.6137264702015,1182.7491929071803,916.4109623381869,29.768648387222925,211.81055255470062,898.5032555507339,22.236305364128043,1840.565941108453,1228.394928956639,1441.869837555628,952.8461862317782,318.63930109714914,1107.484081296048,1142.280096046311,1284.0424474650163,721.2691912935653,528.5540730953921,1162.0276515467353,536.806169733394,-530.3769800587223,541.180523616989,396.56278150535593,615.0764903505996,816.9633219272919,260.0854760605166,1375.7825653559112,135.14022854794428,270.6059919609345,1057.4176117289562,339.3511036645044,45.14329793863328,1708.692037621861,-65.1288375796305,493.54101659891694,-185.91686453317323,309.99959424670294,153.16414205787692,1615.3319476043318,1713.7201094929305,1247.4575696374889,624.8040167412621,884.6741920064843,928.3703329083066,697.4433327160154,1835.3928106047179,-307.73194143878027,-134.7464623543325,161.56684841592653,672.7127256659393,1395.7067173279584,1408.3043616468103,421.49829193406094,472.8078710261908,730.3361308067481,365.6829723869966,1394.1224603781957,192.55045939213454,1445.8954075829622,983.2578393863681,348.4629505274805,437.2339310795507,628.497646338468,-356.6476291640196,720.5853493357379,-347.9997453297931,1077.621777017094,-209.56896539722118,544.3704522102,43.132731271907346,1511.184901769718,81.52675495535232,1001.9768543180671,1979.4928988756465,-127.07181238662008,1031.431014430793,585.3722321324731,960.2029179879542,340.2275284915435,164.98988196763673,890.623190053228
1932-11-01,1709.7553296444569,275.36509328834455,636.337039150488,290.61254257765415,-713.4894994926381,1152.8792896359532,826.0649900517592,970.9705151246831,191.714995002467,1144.6506704348922,-164.13516348938992,950.9445298551205,1032.9467101862963,170.91784548469798,473.78891526697726,543.9375863435644,59.40460078633339,-297.0234292692728,854.1560642789417,171.81339063721913,1011.0889865466786,737.2778309862533,1151.8596944416029,129.1235775698242,54.59600211999327,1388.7623076043064,815.853592899181,1219.6312300546056,242.37534199627623,1634.7205448049888,559.7842062663696,752.1174032207599,112.69013346314114,1374.6415946531524,564.7649811415794,1009.0069157363778,563.9318881805963,590.2727744334742,387.5999247487156,110.76243876787248,612.4063614027009,717.6996167904392,1472.9200154365988,84.10717132833645,1068.3195090816703,1197.8822919491868,-107.06720253257743,-198.47508637915985,847.4279965323909,823.3037577610521,163.1243288671763,2039.8283440872865,-486.5089980851146,527.9462092057544,-485.4070512297924,561.4650503712822,677.5171123687768,1139.1152041976916,264.3309014531561,1148.6508190106763,814.1554051714735,982.6371327975493,1372.767805145869,213.36800086840805,1769.6045833205208,485.9460100128939,-676.938016190283,438.208638240952,441.0530246924719,1131.5217451707458,1325.9071450006168,271.9529740969657,226.5100704127579,714.2370514928178,-26.627035733916273,696.2602172067169,615.472057170838,705.3995925045722,1165.1398177303467,631.2569299757492,-252.41960276123177,335.0484234537361,452.2850021958126,268.4782969714049,-258.59880287081864,1143.115887905832,378.0290878925535,460.1321475016925,-41.44669495703647,1862.738274080417,995.5217091922935,1313.3961851257482,1613.6382298354165,-252.08864195779972,551.9402917925729,823.5422911016229,1041.7777302364464,1031.395719829588,583.6130865819844,162.27785823069019
1932-12-01,1842.0991973351224,-51.4690798967182,467.5055910223752,498.8486312206229,548.214073605538,2340.643353376329,1029.0177926322694,789.3113552700447,552.2949988742388,1374.2044878499973,-67.30056689509377,1630.4911107612306,1011.4881785919256,521.7971107321307,807.2063297963667,750.8472668129953,590.9772467477478,-288.83867152699554,545.1187426395228,-168.32738336458442,1086.671988343317,1041.1085484763917,1193.4338835502679,1001.1407936546586,222.5163205132792,1451.010075792934,287.63634385570435,875.8007151923907,657.4861699723348,1701.7143865755843,452.65041583006735,683.8531289034655,-390.4251977397388,997.6636413454182,968.1299392385336,1143.873003737347,799.0742947073921,622.6578325503966,461.8573985392363,-21.06845870716245,918.781472162048,872.615059637068,1433.7187082290802,18.26203592996262,6.006979347834317,1502.1524278552047,-95.59681575104855,-325.7648798185229,1081.5246329250842,595.3361225855839,759.3537012945455,1885.8889765970598,140.4168754098328,-33.11836010596892,369.60132702801604,693.8452813803016,502.77846837698763,1048.5785106749508,-395.61471489583266,1169.9462310213632,313.38800675940394,291.9542187747009,492.5883449109956,817.4439375539004,1157.3623012779376,1190.8861464321465,-520.4420018238528,-243.7254918852791,13.68295122855477,1515.488136642592,1050.3841660998667,140.5666522036712,414.8447868945532,905.1164841065355,650.931695139727,1301.7464797434582,463.314643239559,108.7589512552405,826.1338985632003,742.4407874401757,-407.30402386387425,8.131341550493289,652.8481221774352,354.11307716297654,19.15648670130099,661.5137439421053,352.482779691641,110.20763109583527,542.3076126863939,1942.3206351530707,87.66083719470214,707.1734661800938,672.9176392677755,-271.44740421978884,538.1509960112163,138.30071427040957,519.7232887969254,476.9421312245784,686.0635028730653,330.537179556475
1933-01-01,1168.3340798860859,226.91800197704015,278.63240828110696,419.5348965107414,1295.0526933484707,2409.9274134858306,347.5115412276858,1099.6445807909602,925.2616016462309,655.3492417777097,493.31039950295775,1996.5519769584935,411.73139487075514,156.4587526659776,1193.4518820485364,831.3114906965124,840.0674667301987,131.00859154738248,738.3574607100805,-505.00861242018027,1402.540680283428,1423.398440623817,925.6125398471668,870.9335910178193,-318.9807004835973,1427.9780692458085,635.928162503264,774.8173685242381,1134.4251455488675,1237.3231203811824,748.596336928312,226.10739391226508,-97.74993332965494,811.9147663145654,963.942811430616,830.2266027785324,690.9827390549291,981.0107202876579,322.1810944348711,-522.674968059026,1588.2131230567006,1396.6519773983819,634.8967193770075,497.60554404748973,-26.58474019864832,1355.4912937031959,246.67922959738996,-143.4895698952539,607.3684926848462,306.2182767193493,323.86143625992577,1151.4992564826216,256.20135456541703,-146.04717544288258,741.0416361988556,1316.8347131496357,288.9777014747811,1026.5356389711928,124.7951811686388,1212.3216465319629,439.5540427515441,712.7199065880156,741.0427309285981,225.69004525089622,1375.1691688985072,1406.5524281827363,-508.8395857779094,31.85871478901413,491.63216241335556,1160.4702754041869,1388.1484259348952,1307.2230554613843,138.1993965665381,225.27993512751493,775.1137851643036,1412.7671052945432,412.2118988563982,891.2370291451792,188.15629319660923,1007.5842824431847,-361.32956551240295,935.6058156595946,1506.4647245031426,103.90342320751995,-37.486885322223316,1022.7985092373893,266.8233535028172,244.39506812213295,578.4647901097495,720.8652118407102,242.20931933274477,385.1132143680894,446.0455050776209,620.0557419562097,21.39635446982902,635.2952673984421,431.03607832411075,400.64623407236286,1010.1184934322893,565.7637140726406
